time,open,high,low,close,quick,fast,middle,slow
2022-07-06T14:00:00+09:00,2.835,2.845,2.794,2.811,2.8156000000000008,2.8681437499999967,2.940530208333337,3.046556770833338
2022-07-06T18:00:00+09:00,2.811,2.829,2.747,2.765,2.810400000000001,2.857810416666663,2.92686354166667,3.039765104166671
2022-07-06T22:00:00+09:00,2.769,2.904,2.762,2.902,2.829000000000001,2.857635916666663,2.919280208333337,3.0355984375000045
2022-07-07T02:00:00+09:00,2.902,2.934,2.895,2.934,2.850000000000001,2.858749999999997,2.9122802083333372,3.032244270833337
2022-07-07T06:00:00+09:00,2.934,2.935,2.908,2.908,2.864000000000001,2.854916666666664,2.905655208333337,3.0283901041666703
2022-07-07T10:00:00+09:00,2.906,2.926,2.897,2.921,2.886000000000001,2.8523333333333305,2.9014468750000044,3.0246192708333375
2022-07-07T14:00:00+09:00,2.921,2.963,2.915,2.963,2.925600000000001,2.858166666666664,2.9003635416666707,3.021285937500004
2022-07-07T18:00:00+09:00,2.959,2.982,2.915,2.963,2.9378000000000006,2.8694999999999973,2.898113541666671,3.0177234375000044
2022-07-07T22:00:00+09:00,2.959,3.015,2.93,3.011,2.953200000000001,2.88783333333333,2.897863541666671,3.0153901041666713
2022-07-08T02:00:00+09:00,3.011,3.017,2.998,3,2.9716000000000014,2.903749999999997,2.899238541666671,3.0120567708333374
2022-07-08T06:00:00+09:00,2.996,3.015,2.991,3.004,2.9882000000000013,2.91833333333333,2.8998635416666705,3.0090776041666714
2022-07-08T10:00:00+09:00,2.998,3,2.969,2.98,2.991600000000001,2.9301666666666635,2.903030208333337,3.004744270833337
2022-07-08T14:00:00+09:00,2.982,2.998,2.967,2.98,2.995000000000001,2.9442499999999967,2.906196875000004,3.000473437500004
2022-07-08T18:00:00+09:00,2.98,3.093,2.972,3.08,3.0088000000000017,2.9704999999999964,2.9141552083333373,2.9978901041666712
2022-07-08T22:00:00+09:00,3.077,3.101,3.041,3.095,3.0278000000000014,2.98658333333333,2.9221096250000045,2.9959109375000046
2022-07-09T02:00:00+09:00,3.093,3.101,3.078,3.084,3.0438000000000014,2.99908333333333,2.928916666666671,2.993931770833337
2022-07-11T06:00:00+09:00,3.097,3.103,3.09,3.093,3.066400000000001,3.014499999999997,2.934708333333337,2.9915567708333373
2022-07-11T10:00:00+09:00,3.095,3.101,3.086,3.09,3.088400000000001,3.02858333333333,2.9404583333333374,2.988285937500004
2022-07-11T14:00:00+09:00,3.088,3.092,3.047,3.064,3.0852000000000013,3.036999999999997,2.947583333333337,2.985619270833338
2022-07-11T18:00:00+09:00,3.064,3.075,3.026,3.026,3.071400000000001,3.042249999999996,2.955875000000004,2.982515104166671
2022-07-11T22:00:00+09:00,3.024,3.034,2.969,2.985,3.051600000000001,3.04008333333333,2.9639583333333372,2.9788692708333375
2022-07-12T02:00:00+09:00,2.982,3.008,2.978,2.998,3.0326000000000013,3.039916666666663,2.9718333333333367,2.9760776041666706
2022-07-12T06:00:00+09:00,2.995,2.998,2.978,2.978,3.010200000000001,3.037749999999997,2.97804166666667,2.972348437500004
2022-07-12T10:00:00+09:00,2.978,2.978,2.947,2.963,2.990000000000001,3.0363333333333298,2.9832500000000035,2.968077604166671
2022-07-12T14:00:00+09:00,2.963,2.98,2.911,2.915,2.9678000000000013,3.0309166666666627,2.987583333333337,2.9640567708333374
2022-07-12T18:00:00+09:00,2.915,2.95,2.902,2.926,2.9560000000000013,3.0180833333333297,2.9942916666666703,2.960577604166671
2022-07-12T22:00:00+09:00,2.923,2.941,2.899,2.941,2.944600000000001,3.005249999999996,2.9959166666666697,2.9575984375000046
2022-07-13T02:00:00+09:00,2.937,2.982,2.937,2.971,2.943200000000001,2.9958333333333296,2.9974583333333364,2.954869270833338
2022-07-13T06:00:00+09:00,2.974,2.997,2.971,2.984,2.947400000000001,2.986749999999996,3.0006250000000034,2.953140104166671
2022-07-13T10:00:00+09:00,2.984,2.993,2.969,2.972,2.958800000000001,2.9769166666666624,3.002750000000004,2.952098437500005
2022-07-13T14:00:00+09:00,2.971,2.984,2.948,2.963,2.966200000000001,2.9684999999999957,3.002750000000004,2.951556770833338
2022-07-13T18:00:00+09:00,2.961,3.071,2.945,3.056,2.989200000000001,2.970999999999996,3.006625000000003,2.9523692708333384
2022-07-13T22:00:00+09:00,3.052,3.056,2.9,2.935,2.982000000000001,2.9668333333333297,3.0034583333333362,2.9506609375000052
2022-07-14T02:00:00+09:00,2.932,2.941,2.9,2.937,2.9726000000000012,2.9617499999999963,3.0008333333333366,2.950035937500005
2022-07-14T06:00:00+09:00,2.937,2.941,2.912,2.919,2.962000000000001,2.95683333333333,2.9972916666666696,2.948577604166672
2022-07-14T10:00:00+09:00,2.919,2.965,2.915,2.956,2.9606000000000017,2.9562499999999967,2.99629166666667,2.949660937500006
2022-07-14T14:00:00+09:00,2.954,2.985,2.93,2.971,2.9436000000000013,2.960916666666663,2.99591666666667,2.9510567708333393
2022-07-14T18:00:00+09:00,2.971,2.984,2.912,2.971,2.9508000000000014,2.9646666666666626,2.9913750000000032,2.9527651041666725
2022-07-14T22:00:00+09:00,2.974,3.026,2.952,2.974,2.9582000000000015,2.967416666666663,2.9863333333333366,2.9542214791666717
2022-07-15T02:00:00+09:00,2.971,2.978,2.943,2.965,2.9674000000000014,2.966916666666663,2.9813750000000034,2.9551458333333387
2022-07-15T06:00:00+09:00,2.967,2.971,2.941,2.95,2.9662000000000015,2.96408333333333,2.97541666666667,2.9550625000000057
2022-07-15T10:00:00+09:00,2.948,2.95,2.943,2.95,2.9620000000000015,2.962249999999996,2.9695833333333366,2.955020833333339
2022-07-15T14:00:00+09:00,2.948,2.954,2.91,2.926,2.9530000000000016,2.959166666666663,2.9638333333333367,2.955708333333339
2022-07-15T18:00:00+09:00,2.926,2.967,2.912,2.919,2.9420000000000015,2.947749999999996,2.959375000000003,2.9576250000000055
2022-07-15T22:00:00+09:00,2.923,2.971,2.9,2.923,2.9336000000000015,2.9467499999999966,2.95679166666667,2.960375000000006
2022-07-16T02:00:00+09:00,2.923,2.936,2.919,2.921,2.9278000000000013,2.945416666666663,2.953583333333336,2.9627083333333393
2022-07-18T06:00:00+09:00,2.919,2.928,2.919,2.919,2.9216000000000015,2.9454166666666635,2.951125000000003,2.964583333333339
2022-07-18T14:00:00+09:00,2.936,2.96,2.912,2.947,2.9258000000000015,2.944666666666663,2.950458333333336,2.9668541666666726
2022-07-18T18:00:00+09:00,2.948,2.999,2.948,2.995,2.941000000000001,2.946666666666663,2.9537916666666693,2.970687500000006
2022-07-18T22:00:00+09:00,2.995,3.019,2.969,2.993,2.955000000000001,2.948499999999996,2.9565833333333362,2.9754375000000057
2022-07-19T02:00:00+09:00,2.993,2.993,2.948,2.989,2.9686000000000012,2.9497499999999963,2.9585833333333365,2.9772500000000055
2022-07-19T06:00:00+09:00,2.987,2.991,2.971,2.976,2.9800000000000013,2.9506666666666628,2.9587916666666696,2.9781250000000057
2022-07-19T10:00:00+09:00,2.976,2.984,2.969,2.971,2.9848000000000012,2.9524166666666627,2.958250000000003,2.9794375000000053
2022-07-19T14:00:00+09:00,2.967,2.999,2.958,2.987,2.9832000000000014,2.955499999999996,2.9588750000000026,2.9808125000000056
2022-07-19T18:00:00+09:00,2.991,3.012,2.974,3.012,2.9870000000000014,2.9626666666666623,2.9609166666666695,2.981833333333339
2022-07-19T22:00:00+09:00,3.013,3.038,2.969,3.012,2.991600000000001,2.970416666666663,2.9590833333333357,2.9828541666666717
2022-07-20T02:00:00+09:00,3.012,3.03,2.999,3.03,3.002400000000001,2.9793333333333294,2.9630416666666695,2.9832500000000057
2022-07-20T06:00:00+09:00,3.03,3.034,3.025,3.025,3.013200000000001,2.9879999999999955,2.966708333333336,2.9837708333333386
2022-07-20T10:00:00+09:00,3.025,3.028,3.021,3.027,3.021200000000001,2.996999999999996,2.9712083333333354,2.984250000000005
2022-07-20T14:00:00+09:00,3.028,3.028,2.974,2.987,3.016200000000001,3.000333333333329,2.9725000000000024,2.984395833333339
2022-07-20T18:00:00+09:00,2.989,2.993,2.945,2.965,3.006800000000001,2.997833333333329,2.9722500000000025,2.9840833333333383
2022-07-20T22:00:00+09:00,2.961,3.041,2.958,3.04,3.0088000000000013,3.0017499999999955,2.9751250000000025,2.983250000000005
2022-07-21T02:00:00+09:00,3.036,3.04,3.01,3.027,3.009200000000001,3.0049166666666616,2.9773333333333363,2.981833333333338
2022-07-21T06:00:00+09:00,3.028,3.03,3.017,3.023,3.0084000000000013,3.008833333333328,2.979750000000003,2.980562500000005
2022-07-21T10:00:00+09:00,3.025,3.025,3.01,3.023,3.0156000000000014,3.0131666666666614,2.9827916666666696,2.9791041666666715
2022-07-21T14:00:00+09:00,3.019,3.062,3.019,3.049,3.0324000000000013,3.0183333333333278,2.9869166666666693,2.978250000000005
2022-07-21T18:00:00+09:00,3.047,3.081,3.023,3.04,3.0324000000000013,3.0206666666666617,2.9916666666666694,2.9777500000000057
2022-07-21T22:00:00+09:00,3.04,3.053,2.917,2.96,3.019000000000001,3.0163333333333284,2.9933750000000026,2.9763750000000058
2022-07-22T02:00:00+09:00,2.956,2.965,2.871,2.878,2.9900000000000007,3.003666666666662,2.9915000000000025,2.9741458333333384
2022-07-22T06:00:00+09:00,2.878,2.899,2.877,2.899,2.9652000000000007,2.993166666666662,2.9905833333333365,2.9720833333333387
2022-07-22T10:00:00+09:00,2.9,2.904,2.893,2.895,2.934400000000001,2.982166666666662,2.989583333333336,2.970354166666672
2022-07-22T14:00:00+09:00,2.893,2.902,2.814,2.814,2.8892000000000007,2.9677499999999952,2.98404166666667,2.9672500000000053
2022-07-22T18:00:00+09:00,2.816,2.827,2.79,2.818,2.8608000000000007,2.9554999999999954,2.97666666666667,2.965229166666672
2022-07-22T22:00:00+09:00,2.818,2.818,2.734,2.774,2.8400000000000007,2.9333333333333282,2.9675416666666705,2.9620625000000054
2022-07-23T02:00:00+09:00,2.77,2.796,2.75,2.752,2.8106000000000004,2.9104166666666615,2.9576666666666704,2.9581250000000057
2022-07-25T06:00:00+09:00,2.787,2.794,2.783,2.792,2.7900000000000005,2.8911666666666616,2.950000000000004,2.9543958333333387
2022-07-25T10:00:00+09:00,2.79,2.794,2.772,2.785,2.7842000000000007,2.8713333333333284,2.9422500000000045,2.9502500000000054
2022-07-25T14:00:00+09:00,2.785,2.816,2.774,2.812,2.7830000000000004,2.8515833333333283,2.9349583333333373,2.946916666666672
2022-07-25T18:00:00+09:00,2.814,2.838,2.796,2.834,2.7950000000000004,2.834416666666662,2.9275416666666714,2.9442291666666716
2022-07-25T22:00:00+09:00,2.836,2.845,2.801,2.818,2.8082000000000003,2.8225833333333283,2.919458333333338,2.9392708333333384
2022-07-26T02:00:00+09:00,2.818,2.823,2.796,2.8,2.8098000000000005,2.816083333333328,2.9098750000000044,2.9364583333333383
2022-07-26T06:00:00+09:00,2.801,2.807,2.779,2.783,2.8094000000000006,2.8064166666666615,2.8997916666666708,2.9332500000000046
2022-07-26T10:00:00+09:00,2.779,2.794,2.779,2.792,2.8054,2.7978333333333274,2.890000000000004,2.930604166666672
2022-07-26T14:00:00+09:00,2.794,2.801,2.769,2.781,2.7948000000000004,2.7950833333333276,2.8814166666666705,2.926958333333338
2022-07-26T18:00:00+09:00,2.779,2.783,2.729,2.734,2.7780000000000005,2.7880833333333275,2.8717916666666707,2.922020833333338
2022-07-26T22:00:00+09:00,2.736,2.785,2.707,2.781,2.7742000000000004,2.7886666666666606,2.861000000000004,2.9180625000000053
2022-07-27T02:00:00+09:00,2.783,2.809,2.776,2.809,2.7794000000000008,2.79341666666666,2.8519166666666713,2.914625000000005
2022-07-27T06:00:00+09:00,2.81,2.814,2.8,2.814,2.7838000000000007,2.795249999999994,2.843208333333338,2.911479166666672
2022-07-27T10:00:00+09:00,2.812,2.82,2.801,2.809,2.789400000000001,2.7972499999999942,2.834291666666671,2.9085416666666717
2022-07-27T14:00:00+09:00,2.81,2.818,2.781,2.785,2.7996000000000008,2.794999999999994,2.823291666666671,2.9051041666666717
2022-07-27T18:00:00+09:00,2.781,2.809,2.77,2.781,2.7996000000000008,2.790583333333327,2.812500000000004,2.902083333333339
2022-07-27T22:00:00+09:00,2.785,2.789,2.754,2.765,2.790800000000001,2.7861666666666607,2.8043750000000043,2.8988750000000056
2022-07-28T02:00:00+09:00,2.765,2.805,2.725,2.781,2.7842000000000007,2.784583333333327,2.800333333333338,2.8959166666666722
2022-07-28T06:00:00+09:00,2.765,2.772,2.763,2.77,2.776400000000001,2.7834999999999934,2.7949583333333377,2.8927708333333393
2022-07-28T10:00:00+09:00,2.768,2.798,2.756,2.79,2.777400000000001,2.7833333333333274,2.7905833333333376,2.8900833333333398
2022-07-28T14:00:00+09:00,2.789,2.827,2.776,2.794,2.7800000000000007,2.7844166666666603,2.7897500000000046,2.8868958333333397
2022-07-28T18:00:00+09:00,2.79,2.794,2.71,2.728,2.7726000000000006,2.783916666666661,2.7860000000000045,2.8813333333333397
2022-07-28T22:00:00+09:00,2.725,2.727,2.649,2.698,2.7560000000000007,2.776999999999994,2.782833333333338,2.8751875000000067
2022-07-29T02:00:00+09:00,2.696,2.699,2.665,2.68,2.738000000000001,2.766249999999994,2.779833333333338,2.868750000000006
2022-07-29T06:00:00+09:00,2.676,2.69,2.67,2.685,2.717000000000001,2.7554999999999943,2.7753750000000044,2.8626875000000065
2022-07-29T10:00:00+09:00,2.685,2.701,2.66,2.674,2.693000000000001,2.744249999999994,2.7707500000000045,2.8565000000000063
2022-07-29T14:00:00+09:00,2.67,2.708,2.654,2.708,2.689000000000001,2.7378333333333273,2.7664166666666703,2.850687500000006
2022-07-29T18:00:00+09:00,2.71,2.728,2.692,2.699,2.6892000000000014,2.730999999999994,2.760791666666671,2.844166666666673
2022-07-29T22:00:00+09:00,2.699,2.725,2.618,2.64,2.6812000000000014,2.720583333333327,2.7533750000000037,2.8364166666666732
2022-07-30T02:00:00+09:00,2.642,2.674,2.62,2.654,2.6750000000000016,2.7099999999999937,2.7472916666666705,2.8285833333333397
2022-08-01T06:00:00+09:00,2.665,2.676,2.665,2.67,2.6742000000000017,2.7016666666666604,2.742583333333337,2.8211875000000064
2022-08-01T10:00:00+09:00,2.67,2.676,2.658,2.674,2.6674000000000015,2.6919999999999935,2.7376666666666707,2.81383333333334
2022-08-01T14:00:00+09:00,2.674,2.69,2.647,2.672,2.6620000000000017,2.681833333333327,2.7331250000000042,2.807270833333339
2022-08-01T18:00:00+09:00,2.672,2.696,2.643,2.667,2.6674000000000015,2.6767499999999944,2.7303333333333373,2.801062500000006
2022-08-01T22:00:00+09:00,2.663,2.663,2.584,2.607,2.6580000000000017,2.6691666666666607,2.7230833333333373,2.7920416666666728
2022-08-02T02:00:00+09:00,2.605,2.62,2.577,2.577,2.6394000000000015,2.6605833333333275,2.713416666666671,2.7826666666666724
2022-08-02T06:00:00+09:00,2.575,2.588,2.53,2.543,2.6132000000000017,2.648749999999994,2.702125000000004,2.7726666666666726
2022-08-02T10:00:00+09:00,2.539,2.564,2.516,2.55,2.5888000000000018,2.6384166666666604,2.691333333333338,2.7628125000000057
2022-08-02T14:00:00+09:00,2.548,2.57,2.523,2.552,2.5658000000000016,2.6254166666666605,2.6816250000000044,2.7524583333333386
2022-08-02T18:00:00+09:00,2.555,2.57,2.527,2.539,2.5522000000000014,2.6120833333333273,2.6715416666666716,2.7420208333333385
2022-08-02T22:00:00+09:00,2.536,2.708,2.536,2.699,2.5766000000000018,2.616999999999994,2.6687916666666713,2.7365833333333387
2022-08-03T02:00:00+09:00,2.701,2.772,2.699,2.75,2.618000000000001,2.6249999999999942,2.6675000000000044,2.7339166666666714
2022-08-03T06:00:00+09:00,2.752,2.756,2.728,2.732,2.6544000000000016,2.630166666666661,2.665916666666672,2.7304375000000047
2022-08-03T10:00:00+09:00,2.734,2.734,2.706,2.708,2.6856000000000018,2.6329999999999942,2.6625000000000054,2.7265416666666713
2022-08-03T14:00:00+09:00,2.71,2.766,2.708,2.752,2.728200000000001,2.639666666666661,2.6607500000000055,2.7252500000000044
2022-08-03T18:00:00+09:00,2.752,2.801,2.743,2.79,2.7464000000000013,2.649916666666661,2.663333333333339,2.7246666666666712
2022-08-03T22:00:00+09:00,2.792,2.849,2.754,2.776,2.751600000000001,2.6639999999999944,2.6665833333333384,2.724708333333338
2022-08-04T02:00:00+09:00,2.776,2.779,2.699,2.706,2.7464000000000013,2.674749999999994,2.667666666666672,2.723750000000005
2022-08-04T06:00:00+09:00,2.703,2.717,2.703,2.712,2.7472000000000008,2.6888333333333274,2.6687916666666713,2.7220833333333387
2022-08-04T10:00:00+09:00,2.71,2.725,2.699,2.717,2.740200000000001,2.702749999999994,2.6705833333333384,2.7206666666666717
2022-08-04T14:00:00+09:00,2.719,2.745,2.714,2.741,2.7304000000000013,2.718499999999994,2.6719583333333383,2.719187500000005
2022-08-04T18:00:00+09:00,2.739,2.743,2.658,2.676,2.7104000000000013,2.7299166666666608,2.671000000000005,2.715895833333338
2022-08-04T22:00:00+09:00,2.674,2.719,2.667,2.694,2.708000000000001,2.729499999999994,2.6732500000000052,2.7133125000000047
2022-08-05T02:00:00+09:00,2.694,2.705,2.656,2.69,2.703600000000001,2.7244999999999937,2.674750000000005,2.711020833333338
2022-08-05T06:00:00+09:00,2.688,2.692,2.677,2.683,2.696800000000001,2.7204166666666603,2.6752916666666717,2.7089375000000047
2022-08-05T10:00:00+09:00,2.683,2.694,2.681,2.685,2.685600000000001,2.718499999999994,2.6757500000000047,2.706708333333338
2022-08-05T14:00:00+09:00,2.688,2.701,2.681,2.688,2.688000000000001,2.7131666666666607,2.6764166666666718,2.7047708333333382
2022-08-05T18:00:00+09:00,2.685,2.808,2.685,2.794,2.708000000000001,2.713499999999994,2.6817083333333382,2.7060208333333384
2022-08-05T22:00:00+09:00,2.79,2.869,2.786,2.84,2.738000000000001,2.718833333333327,2.691416666666672,2.707250000000005
2022-08-06T02:00:00+09:00,2.84,2.849,2.823,2.832,2.7678000000000007,2.729333333333327,2.7020416666666716,2.7077291666666716
2022-08-08T06:00:00+09:00,2.851,2.851,2.827,2.829,2.796600000000001,2.7390833333333275,2.713958333333338,2.708041666666672
2022-08-08T10:00:00+09:00,2.827,2.832,2.812,2.827,2.824400000000001,2.748249999999994,2.725500000000005,2.708416666666672
2022-08-08T14:00:00+09:00,2.825,2.827,2.788,2.799,2.825400000000001,2.7530833333333273,2.7357916666666715,2.708708333333339
2022-08-08T18:00:00+09:00,2.797,2.807,2.783,2.805,2.8184000000000013,2.763833333333327,2.746875000000005,2.7092083333333385
2022-08-08T22:00:00+09:00,2.801,2.801,2.761,2.763,2.8046000000000015,2.7695833333333275,2.7495416666666714,2.709166666666672
2022-08-09T02:00:00+09:00,2.765,2.774,2.739,2.761,2.7910000000000013,2.775499999999994,2.750000000000005,2.708750000000005
2022-08-09T06:00:00+09:00,2.761,2.761,2.748,2.755,2.776600000000001,2.781499999999994,2.7509583333333385,2.7084375000000054
2022-08-09T10:00:00+09:00,2.755,2.761,2.752,2.755,2.767800000000001,2.7873333333333274,2.7529166666666716,2.707708333333338
2022-08-09T14:00:00+09:00,2.757,2.785,2.746,2.783,2.763400000000001,2.795249999999994,2.7542083333333385,2.7074791666666713
2022-08-09T18:00:00+09:00,2.785,2.816,2.783,2.785,2.767800000000001,2.794499999999994,2.7540000000000053,2.708666666666671
2022-08-09T22:00:00+09:00,2.785,2.808,2.775,2.79,2.773600000000001,2.790333333333327,2.7545833333333385,2.710583333333338
2022-08-10T02:00:00+09:00,2.788,2.801,2.777,2.783,2.779200000000001,2.7862499999999937,2.7577916666666717,2.7127291666666715
2022-08-10T06:00:00+09:00,2.783,2.794,2.779,2.794,2.7870000000000013,2.7833333333333274,2.761208333333339,2.7150000000000047
2022-08-10T10:00:00+09:00,2.794,2.797,2.779,2.794,2.789200000000001,2.780583333333327,2.7644166666666723,2.7175000000000047
2022-08-10T14:00:00+09:00,2.797,2.808,2.768,2.774,2.7870000000000013,2.778499999999994,2.765791666666672,2.718875000000004
2022-08-10T18:00:00+09:00,2.774,2.816,2.675,2.732,2.775400000000001,2.7724166666666608,2.7681250000000053,2.7195625000000043
2022-08-10T22:00:00+09:00,2.728,2.775,2.706,2.768,2.772400000000001,2.7728333333333275,2.771208333333339,2.7222291666666707
2022-08-11T02:00:00+09:00,2.768,2.801,2.754,2.785,2.770600000000001,2.774833333333327,2.775166666666672,2.7249583333333374
2022-08-11T06:00:00+09:00,2.786,2.786,2.785,2.785,2.7688000000000015,2.777333333333327,2.779416666666672,2.727354166666671
2022-08-11T10:00:00+09:00,2.791,2.791,2.791,2.791,2.772200000000001,2.7803333333333273,2.783833333333339,2.729791666666671
2022-08-11T14:00:00+09:00,2.804,2.804,2.761,2.777,2.781200000000001,2.779833333333327,2.7875416666666726,2.731979166666671
2022-08-11T18:00:00+09:00,2.775,2.779,2.73,2.754,2.7784000000000013,2.777249999999994,2.7858750000000057,2.733791666666671
2022-08-11T22:00:00+09:00,2.752,2.851,2.752,2.837,2.788800000000001,2.781166666666661,2.7857500000000055,2.7385833333333376
2022-08-12T02:00:00+09:00,2.835,2.902,2.831,2.889,2.809600000000001,2.789999999999994,2.7881250000000057,2.7450833333333375
2022-08-12T06:00:00+09:00,2.891,2.9,2.888,2.888,2.8290000000000015,2.7978333333333274,2.790583333333339,2.7522708333333377
2022-08-12T10:00:00+09:00,2.888,2.888,2.853,2.862,2.8460000000000014,2.803499999999994,2.792041666666672,2.758770833333337
2022-08-12T14:00:00+09:00,2.862,2.904,2.862,2.873,2.8698000000000015,2.811749999999994,2.7951250000000054,2.765458333333338
2022-08-12T18:00:00+09:00,2.875,2.888,2.848,2.851,2.872600000000001,2.8216666666666606,2.797041666666672,2.7719583333333375
2022-08-12T22:00:00+09:00,2.851,2.878,2.837,2.858,2.8664000000000014,2.8291666666666604,2.8010000000000055,2.7752708333333374
2022-08-13T02:00:00+09:00,2.858,2.864,2.837,2.837,2.856200000000001,2.8334999999999937,2.804166666666672,2.777083333333337
2022-08-15T06:00:00+09:00,2.844,2.846,2.84,2.84,2.8518000000000017,2.8380833333333277,2.807708333333339,2.779333333333337
2022-08-15T10:00:00+09:00,2.84,2.853,2.835,2.837,2.844600000000001,2.841916666666661,2.8111250000000054,2.7820208333333376
2022-08-15T14:00:00+09:00,2.838,2.864,2.826,2.829,2.8402000000000016,2.846249999999994,2.813041666666672,2.7836250000000042
2022-08-15T18:00:00+09:00,2.831,2.84,2.775,2.791,2.8268000000000013,2.8493333333333273,2.813291666666672,2.783645833333338
2022-08-15T22:00:00+09:00,2.788,2.797,2.759,2.786,2.8166000000000015,2.8450833333333274,2.813125000000005,2.783854166666671
2022-08-16T02:00:00+09:00,2.786,2.804,2.779,2.79,2.8066000000000018,2.8368333333333275,2.8134166666666722,2.7856041666666704
2022-08-16T06:00:00+09:00,2.79,2.793,2.773,2.788,2.796800000000002,2.8284999999999942,2.8131666666666724,2.7871875000000035
2022-08-16T10:00:00+09:00,2.788,2.795,2.772,2.784,2.7878000000000016,2.821999999999994,2.812750000000005,2.788583333333337
2022-08-16T14:00:00+09:00,2.784,2.804,2.773,2.797,2.7890000000000015,2.8156666666666603,2.8137083333333393,2.7897500000000033
2022-08-16T18:00:00+09:00,2.797,2.839,2.79,2.829,2.797600000000002,2.813833333333328,2.8177500000000055,2.792937500000004
2022-08-16T22:00:00+09:00,2.831,2.871,2.813,2.831,2.805800000000002,2.8115833333333278,2.8203750000000056,2.7957916666666702
2022-08-17T02:00:00+09:00,2.833,2.837,2.806,2.806,2.8094000000000015,2.8089999999999944,2.821250000000006,2.7982083333333367
2022-08-17T06:00:00+09:00,2.804,2.822,2.804,2.819,2.8164000000000016,2.8072499999999945,2.822666666666672,2.80104166666667
2022-08-17T10:00:00+09:00,2.82,2.824,2.808,2.819,2.820800000000001,2.8057499999999944,2.8238333333333387,2.803833333333337
2022-08-17T14:00:00+09:00,2.822,2.879,2.815,2.873,2.8296000000000014,2.8094166666666607,2.827833333333339,2.8076875000000037
2022-08-17T18:00:00+09:00,2.869,2.911,2.857,2.866,2.8366000000000016,2.815666666666661,2.8325000000000062,2.8091875000000037
2022-08-17T22:00:00+09:00,2.869,2.919,2.86,2.891,2.853600000000001,2.824416666666661,2.8347500000000054,2.810250000000004
2022-08-18T02:00:00+09:00,2.891,2.917,2.873,2.9,2.8698000000000015,2.8335833333333276,2.8352083333333393,2.8116666666666705
2022-08-18T06:00:00+09:00,2.902,2.904,2.879,2.88,2.8820000000000014,2.841249999999994,2.8348750000000056,2.8127291666666707
2022-08-18T10:00:00+09:00,2.879,2.88,2.866,2.868,2.881000000000001,2.8482499999999935,2.8351250000000054,2.8135833333333373
2022-08-18T14:00:00+09:00,2.869,2.913,2.868,2.882,2.884200000000001,2.855333333333327,2.8355000000000063,2.815312500000004
2022-08-18T18:00:00+09:00,2.882,2.895,2.835,2.879,2.881800000000001,2.8594999999999935,2.8366666666666727,2.8168541666666704
2022-08-18T22:00:00+09:00,2.88,2.889,2.837,2.884,2.878600000000001,2.8639166666666607,2.8377500000000055,2.819375000000004
2022-08-19T02:00:00+09:00,2.886,2.891,2.871,2.886,2.8798000000000012,2.870583333333327,2.8397916666666725,2.8219791666666705
2022-08-19T06:00:00+09:00,2.886,2.895,2.877,2.895,2.885200000000001,2.8769166666666606,2.842083333333339,2.8248958333333367
2022-08-19T10:00:00+09:00,2.893,2.917,2.886,2.91,2.890800000000001,2.884499999999994,2.8451250000000052,2.8281250000000036
2022-08-19T14:00:00+09:00,2.908,2.95,2.904,2.926,2.9002000000000008,2.88891666666666,2.849166666666672,2.83110416666667
